data,Libya,Sebha_idp,Aljufra_idp,Aljufra_non_displaced,Tripoli_idp,Wadi Ashshati_non_displaced,Wadi Ashshati_idp,Aljfara_non_displaced,Sebha_non_displaced,Tripoli_non_displaced,Aljfara_idp,Ejdabia_non_displaced,Tripoli_returnee,Alkufra_idp,Sirt_non_displaced,Ghat_non_displaced,Derna_returnee,Al Jabal Al Gharbi_non_displaced,Azzawya_non_displaced,Zwara_non_displaced,Ejdabia_idp,Alkufra_non_displaced,Al Jabal Al Gharbi_idp,Sirt_returnee,Sirt_idp,Murzuq_non_displaced,Sebha_returnee,Misrata_non_displaced,Misrata_idp,Ghat_idp,Zwara_idp,Murzuq_idp,Al Jabal Al Gharbi_returnee,Alkufra_returnee,Benghazi_returnee,Benghazi_idp,Derna_non_displaced,Benghazi_non_displaced,Azzawya_idp,Aljfara_returnee,Derna_idp,Murzuq_returnee,Azzawya_returnee,Ubari_non_displaced,Ubari_idp,Zwara_returnee,Ghat_returnee,Misrata_returnee,Wadi Ashshati_returnee,Ubari_returnee,Ejdabia_returnee,Sebha,Aljufra,Tripoli,Wadi Ashshati,Aljfara,Ejdabia,Alkufra,Sirt,Ghat,Derna,Al Jabal Al Gharbi,Azzawya,Zwara,Murzuq,Misrata,Benghazi,Ubari
My household does not need this object,0.5,0,0,0,0,0.88,0,0,0,0.89,0,0.87,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,1.8,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.86,0,0.8,0,0,0,0,0.77,0.03,0,0,0,1.33,0
Don't know,0.16,0.89,0,0,0,5.31,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,2.78,0,0,0.89,0,0,5.17,0,0,0,0,0,0,0,0,0.86,0,0,0,0.06
Prefer not to answer,0.11,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0
Other (specify),0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0
8. Mosquito nets                                                     ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household does not own this object,43.44,80.36,14.29,12.28,24.74,52.21,88.24,51.58,70.27,35.45,69.44,24.35,20.87,30.1,23.85,72.32,49.53,50.44,53.39,53.21,40.57,15.79,69.44,14.66,40.57,45.63,81.52,31.9,51.72,82.88,60.78,81.61,38.89,24.05,56.78,68.14,23.08,51.33,62.5,37.37,12.2,53.85,69.64,46.02,81.37,65.09,58.97,77.06,75,54.39,55,71.55,12.34,34.22,53.2,52.2,25.72,17.77,20.94,75.02,27.76,50.69,53.74,53.87,49.35,34.18,53.26,49.25
My household owns enough of this and does not need more,39.16,14.29,0,1.75,42.27,22.12,1.18,37.89,16.22,35.45,23.15,62.61,41.74,59.22,53.21,4.46,29.91,25.66,22.88,41.28,55.66,69.3,20.37,67.24,36.79,20.39,15.22,62.93,35.34,5.41,33.33,4.6,23.15,65.82,27.97,21.24,73.08,39.82,10.71,52.53,85.37,2.56,7.14,25.66,1.96,32.08,5.13,14.68,11.11,15.79,45,15.99,1.7,36.07,21.56,37.42,62.01,67.96,58.18,4.77,65.41,25.18,22.42,40.73,18.63,60.04,36.25,22.4
My household owns this but needs another / more,15.97,2.68,85.71,85.96,32.99,22.12,10.59,9.47,11.71,28.18,7.41,9.57,36.52,10.68,22.94,23.21,20.56,23.01,22.88,2.75,2.83,14.91,10.19,18.1,22.64,33.98,3.26,4.31,6.03,10.81,3.92,13.79,37.96,10.13,13.56,10.62,3.85,6.19,25.89,10.1,2.44,43.59,21.43,23.89,16.67,2.83,35.9,8.26,11.11,28.95,0,10.59,85.96,28.83,21.79,9.39,9.01,14.27,20.89,19.94,6.83,23.36,22.99,2.78,32.02,4.51,8.17,24.98
Don't know,0.63,2.68,0,0,0,2.65,0,1.05,1.8,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0.86,0.86,0.9,0.98,0,0,0,0,0,0,1.77,0,0,0,0,1.79,4.42,0,0,0,0,2.78,0.88,0,1.87,0,0,2.59,0.99,0,0,0,0.27,0,0,0,0.88,0,0.84,1.27,3.38
My household does not need this object,0.61,0,0,0,0,0.88,0,0,0,0.91,0,3.48,0,0,0,0,0,0.88,0.85,0.92,0.94,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0.88,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.86,0,3.27,0,0,0,0,0.77,0.85,0.88,0,0,0.64,0
Prefer not to answer,0.11,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.86,0,0.42,0,0
Other (specify),0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0
"9. Water storage containers (water tank, jerry cans, etc.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,72.31,39.29,1.3,1.75,61.46,65.49,34.12,82.11,54.05,71.43,80.56,85.22,58.26,68.93,65.14,37.5,54.21,63.72,34.19,79.82,96.4,79.82,57.41,70.69,41.51,34.95,57.61,93.97,87.07,34.23,81.37,5.75,37.04,93.75,75.42,76.79,80.77,89.09,25,92.93,91.46,17.95,12.5,61.95,16.67,81.13,28.21,83.49,38.89,26.32,98.33,52.51,1.74,70.3,64.59,82.2,86.14,78.82,66.13,36.18,76.07,61.41,33.82,79.9,31.84,93.27,85.29,51.38
My household owns this but needs another / more,21.78,57.14,85.71,90.35,35.42,24.78,48.24,10.53,44.14,25.89,12.96,13.04,38.26,28.16,23.85,57.14,42.99,29.2,51.28,14.68,0.9,19.3,27.78,19.83,33.96,54.37,41.3,4.31,4.31,55.86,13.73,45.98,59.26,5,16.95,9.82,14.42,3.64,65.18,7.07,8.54,76.92,76.79,34.51,52.94,15.09,67.95,11.93,36.11,59.65,0,45.51,90.2,26.96,25.41,10.59,12.05,20.04,22.74,57.15,19.51,31.31,51.82,14.68,53.71,4.46,7.14,41.56
My household does not own this object,5.06,3.57,12.99,7.89,3.12,8.85,17.65,7.37,1.8,1.79,5.56,1.74,2.61,2.91,10.09,5.36,2.8,6.19,14.53,5.5,1.8,0.88,13.89,9.48,24.53,10.68,1.09,0.86,2.59,9.91,4.9,48.28,3.7,1.25,7.63,12.5,4.81,3.64,8.93,0,0,5.13,10.71,3.54,30.39,2.83,3.85,4.59,25,14.04,1.67,1.98,8.06,1.88,9.14,7.17,1.74,1.14,10.66,6.67,4.42,6.45,14.32,5.38,14.45,1.06,4.93,7.06
My household does not need this object,0.48,0,0,0,0,0.88,0,0,0,0.89,0.93,0,0,0,0,0,0,0.88,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,1.82,0.89,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0.81,0.86,0.04,0.07,0,0,0,0,0.77,0.03,0.04,0,0,1.34,0
Don't know,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0.05,0,0,0,0,1.31,0
Prefer not to answer,0.11,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0
10. Solar lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household does not own this object,69.83,99.11,100,100,26.8,94.69,96.47,91.67,93.69,42.86,96.3,57.39,22.61,51.46,39.45,58.04,71.03,94.69,88.98,75.23,45.95,88.6,94.44,24.14,49.06,62.14,91.3,79.13,73.28,77.48,75.49,81.61,98.15,89.87,87.29,74.34,77.88,70.18,94.64,97.98,64.63,28.21,98.21,94.78,99.02,85.85,57.69,93.58,91.67,52.63,53.33,94.24,100,41.1,94.72,91.98,56.48,84.03,33.56,63.88,76.58,94.93,89.2,75.68,63.81,79.01,74.54,84.04
My household owns enough of this and does not need more,19.37,0,0,0,35.05,2.65,1.18,7.29,1.8,30.36,3.7,39.13,35.65,37.86,40.37,5.36,14.95,5.31,8.47,22.02,53.15,10.53,1.85,53.45,30.19,0.97,4.35,17.39,12.93,6.31,23.53,1.15,0,8.86,8.47,17.7,15.38,21.93,3.57,1.01,32.93,2.56,0,1.74,0,13.21,3.85,0,0,19.3,46.67,1.65,0,30.84,2.61,7.03,40.26,13.87,45.29,5.59,15.4,4.73,8.28,21.68,1,16.73,18.46,6.21
My household owns this but needs another / more,9.65,0.89,0,0,38.14,2.65,2.35,1.04,4.5,25.89,0,0.87,40.87,9.71,20.18,35.71,14.02,0,2.54,0.92,0.9,0.88,2.78,22.41,20.75,36.89,4.35,2.61,6.9,15.32,0.98,17.24,1.85,1.27,1.69,4.42,6.73,4.39,0.89,1.01,2.44,69.23,1.79,3.48,0.98,0.94,38.46,6.42,8.33,28.07,0,4.11,0,27.21,2.67,0.99,0.87,1.98,21.15,29.67,8.01,0.29,2.48,0.92,35.18,2.99,3.72,9.74
Don't know,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,1.83,0,0,0.93,0,0,0,0,0.87,0.86,0.9,0,0,0,0,2.54,2.65,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0.05,0,1.72,0,0.85,1.98,0
My household does not need this object,0.52,0,0,0,0,0,0,0,0,0.89,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0,1.75,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,2.4,0,0,0,0,0,0.03,0,0,0,1.29,0
Prefer not to answer,0.05,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0
Other (specify),0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0
11. Mobile phone (smart phone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,69.18,61.61,90.91,96.49,42.27,61.06,29.41,85.42,63.96,56.25,77.78,76.52,52.59,60.19,50.46,54.46,60.75,54.87,46.61,85.32,86.49,54.39,61.11,46.96,35.85,29.13,70.65,93.97,77.59,42.34,93.14,9.2,31.48,55,74.79,71.68,73.08,84.21,28.57,86.87,73.17,5.13,15.79,55.75,16.67,92.45,29.49,85.32,41.67,68.42,95,63.82,96.32,55.49,60.19,85.08,77.36,55.12,48.15,49.9,70.87,53.52,45.91,85.78,26.89,92.65,81.45,57.83
My household owns this but needs another / more,26.94,33.04,7.79,3.51,50.52,34.51,60,11.46,33.33,38.39,17.59,18.26,44.83,28.16,46.79,41.07,35.51,41.59,50.85,12.84,0.9,23.68,25,52.17,56.6,68.93,28.26,5.17,13.79,34.23,4.9,89.66,62.96,43.75,17.65,22.12,19.23,14.04,68.75,12.12,12.2,92.31,77.19,41.59,82.35,5.66,55.13,12.84,58.33,28.95,0,33.22,3.64,39.24,35.25,11.76,16.84,24.74,49.61,39.52,22.11,42.2,51.54,12.38,71.24,5.93,15.21,39.57
My household does not own this object,3.55,5.36,1.3,0,7.22,4.42,10.59,3.12,2.7,4.46,4.63,4.35,1.72,11.65,2.75,4.46,3.74,3.54,2.54,1.83,12.61,21.93,13.89,0.87,7.55,1.94,1.09,0,2.59,23.42,1.96,1.15,5.56,1.25,7.56,6.19,7.69,1.75,1.79,1.01,14.63,2.56,7.02,2.65,0.98,1.89,14.1,1.83,0,2.63,5,2.96,0.04,4.42,4.56,3.16,5,20.14,2.23,10.53,7.02,4.28,2.52,1.84,1.87,0.22,3.34,2.6
My household does not need this object,0.22,0,0,0,0,0,0,0,0,0.89,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0.8,0,0,0,0,0,0.03,0,0,0,0,0
Prefer not to answer,0.11,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.21,0,0
Don't know,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0
12. Mobile phone (non-smart phone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,46.63,58.93,87.01,92.11,33.33,23.21,27.06,66.67,69.37,40.91,62.04,50.89,43.48,74.76,67.59,34.82,40.19,39.82,32.48,38.53,46,75.44,48.15,59.13,46.23,29.13,72.83,75.65,66.38,24.32,25.49,8.05,27.78,86.25,33.9,24.11,65.38,34.23,20.54,84.85,81.71,2.56,8.77,27.68,12.75,49.06,21.79,4.59,55.56,31.58,35,68.29,91.94,40.75,23.45,66.72,50.46,75.62,62.81,31.19,60.96,39.42,32.01,38.7,26.75,73.59,33.8,28.23
My household does not own this object,34.25,26.79,3.9,4.39,14.58,59.82,56.47,26.04,28.83,21.82,23.15,33.93,13.04,1.94,12.04,35.71,53.27,28.32,40.17,52.29,51,4.39,27.78,6.09,16.98,49.51,22.83,17.39,14.66,47.75,68.63,79.31,30.56,6.25,57.63,63.39,21.15,54.95,47.32,6.06,7.32,71.79,45.61,65.18,78.43,44.34,23.08,83.49,41.67,62.28,65,28.51,4.37,21.04,59.66,25.6,35.37,4.13,9.82,38.88,26.83,28.45,40.44,52.3,52.73,18.51,55.91,64.83
My household owns this but needs another / more,18.23,14.29,9.09,3.51,52.08,15.18,16.47,7.29,1.8,36.36,14.81,14.29,42.61,23.3,20.37,28.57,6.54,30.97,27.35,7.34,3,20.18,24.07,34.78,35.85,21.36,4.35,5.22,12.07,27.93,3.92,12.64,41.67,7.5,7.63,11.61,13.46,9.01,32.14,9.09,10.98,25.64,45.61,6.25,8.82,6.6,53.85,11.93,2.78,6.14,0,3.2,3.68,37.34,15.16,7.67,13.35,20.25,27.32,29.3,12.21,31.36,27.55,7.24,20.51,5.83,8.76,6.3
My household does not need this object,0.64,0,0,0,0,0.89,0,0,0,0.91,0,0.89,0,0,0,0.89,0,0.88,0,0.92,0,0,0,0,0.94,0,0,0.87,0,0,1.96,0,0,0,0,0.89,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.87,0,0.82,0,0.05,0.59,0,0.77,0,0.9,0,0.79,1.33,0
Don't know,0.14,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0.86,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.89,0,0,1.28,0,0,0,0,0,0,0,0.87,0,0,0,0,0.05,0,0,0,0,0,0.85,0.21,0.64
Prefer not to answer,0.11,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.86,0,0.42,0,0
13. Radio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,45.63,45.95,0,5.26,22.92,13.39,14.12,64.89,50,26.36,57.41,56.64,37.39,49.51,31.19,10.71,33.64,25.66,26.27,44.95,62.5,55.26,21.3,52.17,28.3,6.8,65.22,75.86,53.45,8.11,15.69,2.3,17.59,40.51,53.39,54.46,60.58,69.91,13.39,89.9,67.07,10.26,10.53,24.78,4.9,65.09,9.09,18.35,25,10.53,60,49.81,5.1,26.83,13.46,64.92,57.11,54.18,39.86,9.87,55.79,24.83,25.78,45.2,6.37,73.15,65.3,20.5
My household does not own this object,38.75,51.35,100,93.86,33.33,83.04,83.53,31.91,47.27,38.18,35.19,40.71,25.22,31.07,56.88,65.18,61.68,50.44,26.27,51.38,37.5,37.72,72.22,42.61,61.32,77.67,33.7,22.41,39.66,81.08,80.39,91.95,47.22,54.43,41.53,39.29,31.73,25.66,53.57,8.08,31.71,66.67,21.05,65.49,85.29,32.08,53.25,73.39,75,85.09,38.33,47.49,94.05,37.27,83.01,31.71,40.45,37.31,51.13,69.54,37.09,51.45,27.25,51.16,79.02,24.63,30.05,71.14
My household owns this but needs another / more,14.79,0.9,0,0.88,43.75,2.68,2.35,3.19,2.73,34.55,6.48,0.88,36.52,19.42,11.93,22.32,3.74,23.01,46.61,1.83,0,7.02,5.56,4.35,9.43,15.53,1.09,0.86,0.86,10.81,1.96,5.75,35.19,5.06,4.24,5.36,7.69,3.54,32.14,2.02,1.22,23.08,68.42,8.85,8.82,1.89,37.66,8.26,0,4.39,1.67,2.5,0.85,35.02,2.66,3.33,0.82,8.5,8.6,19.41,6.95,22.9,46.12,1.84,14.61,1.01,3.78,7.7
My household does not need this object,0.56,0,0,0,0,0.89,0,0,0,0.91,0.93,1.77,0,0,0,0.89,0,0.88,0.85,0.92,0,0,0,0,0.94,0,0,0,0,0,1.96,0,0,0,0,0.89,0,0.88,0.89,0,0,0,0,0,0,0.94,0,0,0,0,0,0,0,0.82,0.87,0.04,1.63,0,0.05,0.59,0,0.77,0.85,0.94,0,0,0.67,0
Prefer not to answer,0.19,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0.93,0,0,0.92,0,0,0,0,0,0,0,0.86,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.17,0,0,0.86,0,1.21,0,0
Other (specify),0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0.21,0.63
Don't know,0.01,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.59,0,0.05,0,0,0,0,0,0.03
14. TV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,72.42,55.36,89.61,97.35,38.14,59.29,21.18,91.58,79.28,58.04,87.04,84.35,53.91,57.28,46.79,61.61,71.96,66.37,49.15,92.66,87.39,64.91,62.04,34.48,14.15,31.07,73.91,93.97,77.59,48.65,83.33,6.9,40.74,70,75.42,76.99,80.77,84.21,30.36,96.97,86.59,7.69,14.04,68.42,10.78,90.57,35.9,83.49,50,70.18,98.33,76.6,97.1,57.01,58.31,91.45,84.63,64.09,39.75,56.77,79.22,64.26,48.42,92.38,28.41,92.61,81.79,67.12
My household owns this but needs another / more,25.78,42.86,9.09,2.65,59.79,35.4,69.41,8.42,20.72,40.18,11.11,15.65,43.48,31.07,51.38,35.71,26.17,30.09,50.85,5.5,9.91,35.09,27.78,64.66,83.02,67.96,23.91,5.17,14.66,27.93,15.69,56.32,58.33,26.25,21.19,21.24,16.35,13.16,66.96,3.03,9.76,89.74,85.96,30.7,57.84,5.66,55.13,15.6,44.44,27.19,0,23.17,2.86,41.15,36.28,8.47,15.15,34.37,58.77,34.07,18.07,32.01,51.48,5.72,66.97,6.04,15.42,30.62
My household does not own this object,1.43,1.79,1.3,0,2.06,4.42,9.41,0,0,0.89,0.93,0,1.74,11.65,1.83,2.68,1.87,3.54,0,0.92,2.7,0,10.19,0.86,2.83,0.97,2.17,0,1.72,23.42,0.98,36.78,0.93,3.75,3.39,1.77,2.88,2.63,2.68,0,3.66,2.56,0,0.88,31.37,3.77,8.97,0.92,2.78,2.63,1.67,0.23,0.04,0.99,4.54,0.04,0.22,1.54,1.48,9.16,2.71,3.73,0.1,1.04,4.62,0.14,2.79,2.26
My household does not need this object,0.2,0,0,0,0,0.88,0,0,0,0.89,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.86,0.04,0,0,0,0,0,0,0,0,0,0,0,0
Prefer not to answer,0.11,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0.05,0.01,0,0,0,0,0,0,0,0,0.86,0,0.42,0,0
Don't know,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0,0
15. Desktop or laptop computer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household owns enough of this and does not need more,42.9,14.41,1.3,0.88,20.62,20.35,2.35,58.33,35.14,35.71,33.33,44.04,40.87,39.81,26.85,28.57,38.32,30.97,35.59,33.94,32,23.68,28.7,35.34,5.66,4.85,34.78,66.38,40.52,18.92,23.53,2.3,20.37,28.75,35.29,39.47,59.62,63.39,16.96,58.59,60.98,7.69,5.26,29.2,5.88,33.96,15.38,28.44,16.67,26.32,46.67,32.88,0.89,35.39,19.89,57.16,43.1,25.81,29.22,25.18,55.81,30.07,34.87,33.73,4.62,63.81,55.63,27.75
My household does not own this object,37.06,70.27,98.7,93.86,23.71,56.64,94.12,20.83,45.95,16.07,51.85,50.46,9.57,34.95,51.85,24.11,42.06,50.44,56.78,64.22,66,44.74,58.33,43.97,73.58,69.9,47.83,27.59,48.28,59.46,68.63,85.06,45.37,26.25,55.46,50,27.88,32.14,74.11,16.16,39.02,82.05,85.96,34.51,81.37,58.49,37.18,64.22,63.89,46.49,53.33,48.61,94.01,16.02,57.6,22.22,51.69,43.06,49.77,35.24,30.48,50.52,57.45,64.07,71.55,29.76,38.52,39.03
My household owns this but needs another / more,19.85,15.32,0,4.39,55.67,23.01,3.53,20.83,18.92,48.21,14.81,5.5,48.7,25.24,21.3,44.64,18.69,18.58,7.63,1.83,1,31.58,12.96,20.69,19.81,25.24,17.39,5.17,5.17,21.62,7.84,12.64,34.26,45,8.4,10.53,12.5,4.46,8.04,25.25,0,10.26,8.77,36.28,12.75,7.55,46.15,7.34,19.44,27.19,0,18.5,4.25,48.54,22.51,20.62,5.13,31.13,20.96,37.76,13.54,19.4,7.64,2.2,23.83,5.22,5.65,33.22
Don't know,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,0,0,0,0,0,0,0,0.94,0,0,0.86,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0.05,1.82,0,0,0,0,0,0.78,0.21,0
Prefer not to answer,0.06,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,6.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.17,0,0,0,0,0.42,0,0
Other (specify),0.01,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
My household does not need this object,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0.03,0,0,0,0,0
Generator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My household does not own this object,52.62,73.21,98.7,90.35,47.42,36.28,89.41,39.58,37.84,26.79,72.22,61.74,17.24,51.46,88.99,36.61,34.58,57.52,79.66,66.06,69.37,37.72,81.48,91.38,96.23,68.93,33.7,44.83,75.86,72.07,89.22,83.91,56.48,51.25,64.71,80.53,31.73,74.56,94.64,42.42,42.68,87.18,96.49,24.35,75.49,69.81,43.59,88.99,52.78,71.93,41.67,41.61,90.61,27.09,37.67,41.16,62.28,39.76,90.41,47.55,32.3,58.82,80.23,66.69,70.61,47.88,72.34,38.17
My household owns enough of this and does not need more,30.04,3.57,1.3,7.02,12.37,41.59,5.88,55.21,18.02,27.68,26.85,34.78,37.07,39.81,8.26,20.54,39.25,23.01,13.56,31.19,26.13,30.7,13.89,5.17,1.89,4.85,25,47.41,13.79,9.01,10.78,2.3,5.56,16.25,32.77,17.7,56.73,24.56,4.46,48.48,57.32,2.56,1.75,27.83,0,29.25,7.69,8.26,27.78,12.28,58.33,16.57,6.84,27.58,40.65,53.78,34.17,31.47,6.6,16.6,53.6,21.22,13.21,30.69,4.57,44.28,26.35,22.97
